DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1980-01-01,2789.842,226554.0,,,,,78.0,1697.3,85.2,13.82,12.06,11.5,10.74,10.8,10.6,,,385.8,1482.7,,,6.3,,,,,,,,,
1980-01-02,,,,40610000.0,,,,,,,,,,,,85.31999969482422,,,,,,,,,,,,,,,
1980-01-03,,,,50480000.0,,,,,,,,,,,,85.26000213623047,,,,,,,,,,,,,,,
1980-01-04,,,,39130000.0,,,,,,,,,,,,85.2300033569336,,,,,,,,,,,,,,,
1980-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,,,,44500000.0,,,,,,,,,,,,84.79000091552734,,,,,,,,,,,,,,,
1980-01-08,,,,53390000.0,,,,,,,,,,,,85.06999969482422,,,,,,,,,,,,,,,
1980-01-09,,,,65260000.0,,,,,,,,,,,,85.0199966430664,,,,,,,,,,,,,,,
1980-01-10,,,,55980000.0,,,,,,,,,,,,85.20999908447266,,,,,,,,,,,,,,,
1980-01-11,,,,52890000.0,,,,,,,,,,,,85.3499984741211,,,,,,,,,,,,,,,
1980-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,52930000.0,,,,,,,,,,,,85.2300033569336,,,,,,,,,,,,,,,
1980-01-15,,,,52320000.0,,,,,,,,,,,,85.63999938964844,,,,,,,,,,,,,,,
1980-01-16,,,,67700000.0,,,,,,,,,,,,85.4000015258789,,,,,,,,,,,,,,,
1980-01-17,,,,54170000.0,,,,,,,,,,,,85.5199966430664,,,,,,,,,,,,,,,
1980-01-18,,,,47150000.0,,,,,,,,,,,,85.44999694824219,,,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,48040000.0,,,,,,,,,,,,85.69999694824219,,,,,,,,,,,,,,,
1980-01-22,,,,50620000.0,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-01-23,,,,50730000.0,,,,,,,,,,,,85.55999755859375,,,,,,,,,,,,,,,
1980-01-24,,,,59070000.0,,,,,,,,,,,,85.70999908447266,,,,,,,,,,,,,,,
1980-01-25,,,,47100000.0,,,,,,,,,,,,85.94000244140625,,,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,,,,53620000.0,,,,,,,,,,,,86.0999984741211,,,,,,,,,,,,,,,
1980-01-29,,,,55480000.0,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-01-30,,,,51170000.0,,,,,,,,,,,,85.95999908447266,,,,,,,,,,,,,,,
1980-01-31,,,,65900000.0,,,,,,,,,,,,86.13999938964844,,,,,,,,,,,,,,,
1980-02-01,,226753.0,,46610000.0,,,79.0,1701.4,86.9,14.13,13.92,13.42,12.6,12.41,12.13,86.12999725341797,,390.1,1494.6,,,6.3,,,,,,,,,
1980-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,,,,43070000.0,,,,,,,,,,,,86.05000305175781,,,,,,,,,,,,,,,
1980-02-05,,,,41880000.0,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-02-06,,,,51950000.0,,,,,,,,,,,,85.62000274658203,,,,,,,,,,,,,,,
1980-02-07,,,,57690000.0,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-02-08,,,,57860000.0,,,,,,,,,,,,85.94000244140625,,,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,,,,58660000.0,,,,,,,,,,,,85.8499984741211,,,,,,,,,,,,,,,
1980-02-12,,,,48090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,,,,65230000.0,,,,,,,,,,,,85.7699966430664,,,,,,,,,,,,,,,
1980-02-14,,,,50540000.0,,,,,,,,,,,,85.83999633789062,,,,,,,,,,,,,,,
1980-02-15,,,,46680000.0,,,,,,,,,,,,86.0999984741211,,,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,,,,39480000.0,,,,,,,,,,,,86.51000213623047,,,,,,,,,,,,,,,
1980-02-20,,,,44340000.0,,,,,,,,,,,,86.4800033569336,,,,,,,,,,,,,,,
1980-02-21,,,,51530000.0,,,,,,,,,,,,86.41000366210938,,,,,,,,,,,,,,,
1980-02-22,,,,48210000.0,,,,,,,,,,,,86.91999816894531,,,,,,,,,,,,,,,
1980-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,,,,39140000.0,,,,,,,,,,,,87.05000305175781,,,,,,,,,,,,,,,
1980-02-26,,,,40000000.0,,,,,,,,,,,,87.08000183105469,,,,,,,,,,,,,,,
1980-02-27,,,,46430000.0,,,,,,,,,,,,86.9000015258789,,,,,,,,,,,,,,,
1980-02-28,,,,40330000.0,,,,,,,,,,,,87.01000213623047,,,,,,,,,,,,,,,
1980-02-29,,,,38810000.0,,,,,,,,,,,,87.6500015258789,,,,,,,,,,,,,,,
1980-03-01,,226955.0,,,,,80.1,1708.2,87.5,17.19,15.82,14.88,13.47,12.75,12.34,,,388.4,1499.8,,,6.3,,,,,,,,,
