DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1980-01-01,2789.842,226554.0,,78.0,1697.3,85.2,13.82,12.06,11.5,10.74,10.8,10.6,,,385.8,1482.7,,,6.3,,,,,,,,,
1980-01-02,,,,,,,,,,,,,85.31999969482422,,,,,,,,,,,,,,,
1980-01-03,,,,,,,,,,,,,85.26000213623047,,,,,,,,,,,,,,,
1980-01-04,,,,,,,,,,,,,85.2300033569336,,,,,,,,,,,,,,,
1980-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,,,,,,,,,,,,,84.79000091552734,,,,,,,,,,,,,,,
1980-01-08,,,,,,,,,,,,,85.06999969482422,,,,,,,,,,,,,,,
1980-01-09,,,,,,,,,,,,,85.0199966430664,,,,,,,,,,,,,,,
1980-01-10,,,,,,,,,,,,,85.20999908447266,,,,,,,,,,,,,,,
1980-01-11,,,,,,,,,,,,,85.3499984741211,,,,,,,,,,,,,,,
1980-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,,,,,,,,,,85.2300033569336,,,,,,,,,,,,,,,
1980-01-15,,,,,,,,,,,,,85.63999938964844,,,,,,,,,,,,,,,
1980-01-16,,,,,,,,,,,,,85.4000015258789,,,,,,,,,,,,,,,
1980-01-17,,,,,,,,,,,,,85.5199966430664,,,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,85.44999694824219,,,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,85.69999694824219,,,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
