DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1995-01-01,7522.289,265157.0,150.5,4851.2,122.9,5.53,7.05,7.51,7.76,7.78,7.85,,1151.4,3492.4,5.6,80.027,,,,,,,,,,,14.89,20.22,,6.72,,,,
1995-01-02,,,,,,,,,,,,,,,,,,,,,,,,88.7300033569336,,,,,,,,,,
1995-01-03,,,,,,,,,,,,14.25,,,,,,575.52001953125,262450000.0,247.24000549316406,262450000.0,,6.539705753326416,89.11000061035156,,,,,,,,,,
1995-01-04,,,,,,,,,,,,13.53,,,,,,577.6900024414062,319510000.0,247.64999389648438,319510000.0,,6.548507213592529,89.30999755859375,,,,,,,,,,
1995-01-05,,,,,,,,,,,,13.5,,,,,,577.2999877929688,309050000.0,247.4600067138672,309050000.0,,6.544105052947998,88.9800033569336,,,,,,,,,,
1995-01-06,,,,,,,,,,,,13.13,,,,,,577.719970703125,308070000.0,248.0800018310547,308080000.0,,6.55730676651001,89.61000061035156,,,,,,,,,,
1995-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,,,,,,,,,,,,13.33,,,,,,577.97998046875,278790000.0,248.3699951171875,278790000.0,,6.566107273101807,88.41000366210938,,,,,,,,,,
1995-01-10,,,,,,,,,,,,12.52,,,,,,579.0499877929688,352450000.0,248.97999572753906,352450000.0,,6.574910640716553,88.43000030517578,,,,,,,,,,
1995-01-11,,,,,,,,,,,,12.15,,,,,,579.030029296875,346310000.0,248.16000366210938,346310000.0,,6.548507213592529,88.41999816894531,,,,,,,,,,
1995-01-12,,,,,,,,,,,,12.83,,,,,,579.0,313040000.0,248.27000427246094,313040000.0,,6.548507213592529,88.0999984741211,,,,,,,,,,
1995-01-13,,,,,,,,,,,,11.1,,,,,,584.5399780273438,336740000.0,249.9499969482422,336710000.0,,6.583714485168457,88.13999938964844,,,,,,,,,,
1995-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,,,,,,,,,,,,11.14,,,,,,588.8200073242188,315810000.0,251.72000122070312,315810000.0,,6.636527061462402,88.0199966430664,,,,,,,,,,
1995-01-17,,,,,,,,,,,,11.79,,,,,,589.6799926757812,331520000.0,252.9199981689453,333410000.0,,6.667330265045166,88.30000305175781,,,,,,,,,,
1995-01-18,,,,,,,,,,,,11.57,,,,,,589.27001953125,344660000.0,252.30999755859375,344660000.0,,6.654127597808838,88.44999694824219,,,,,,,,,,
