DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1995-01-02,,,,,,,,,,,,,,,,,,,,,,,,88.7300033569336,,,,,,,,,,
1995-01-03,,,,,,,,,,,,14.25,,,,,,575.52001953125,262450000.0,247.2400054931641,262450000.0,,6.539705753326416,89.11000061035156,,,,,,,,,,
1995-01-04,,,,,,,,,,,,13.53,,,,,,577.6900024414062,319510000.0,247.6499938964844,319510000.0,,6.548507213592529,89.30999755859375,,,,,,,,,,
1995-01-05,,,,,,,,,,,,13.5,,,,,,577.2999877929688,309050000.0,247.4600067138672,309050000.0,,6.544105052947998,88.9800033569336,,,,,,,,,,
1995-01-06,,,,,,,,,,,,13.13,,,,,,577.719970703125,308070000.0,248.0800018310547,308080000.0,,6.55730676651001,89.61000061035156,,,,,,,,,,
1995-01-09,,,,,,,,,,,,13.33,,,,,,577.97998046875,278790000.0,248.3699951171875,278790000.0,,6.566107273101807,88.41000366210938,,,,,,,,,,
1995-01-10,,,,,,,,,,,,12.52,,,,,,579.0499877929688,352450000.0,248.97999572753903,352450000.0,,6.574910640716553,88.43000030517578,,,,,,,,,,
1995-01-11,,,,,,,,,,,,12.15,,,,,,579.030029296875,346310000.0,248.16000366210935,346310000.0,,6.548507213592529,88.41999816894531,,,,,,,,,,
1995-01-12,,,,,,,,,,,,12.83,,,,,,579.0,313040000.0,248.2700042724609,313040000.0,,6.548507213592529,88.0999984741211,,,,,,,,,,
1995-01-13,,,,,,,,,,,,11.1,,,,,,584.5399780273438,336740000.0,249.9499969482422,336710000.0,,6.583714485168457,88.13999938964844,,,,,,,,,,
1995-01-16,,,,,,,,,,,,11.14,,,,,,588.8200073242188,315810000.0,251.72000122070312,315810000.0,,6.636527061462402,88.0199966430664,,,,,,,,,,
1995-01-17,,,,,,,,,,,,11.79,,,,,,589.6799926757812,331520000.0,252.9199981689453,333410000.0,,6.667330265045166,88.30000305175781,,,,,,,,,,
1995-01-18,,,,,,,,,,,,11.57,,,,,,589.27001953125,344660000.0,252.30999755859372,344660000.0,,6.654127597808838,88.44999694824219,,,,,,,,,,
1995-01-19,,,,,,,,,,,,11.86,,,,,,585.7999877929688,297220000.0,251.00999450683597,297220000.0,,6.623321533203125,87.54000091552734,,,,,,,,,,
1995-01-20,,,,,,,,,,,,12.15,,,,,,583.0800170898438,378190000.0,249.63999938964844,378190000.0,,6.583714485168457,87.44999694824219,,,,,,,,,,
1995-01-23,,,,,,,,,,,,12.79,,,,,,584.4099731445312,325830000.0,248.07000732421875,325830000.0,,6.552907943725586,87.37999725341797,,,,,,,,,,
1995-01-24,,,,,,,,,,,,11.94,,,,,,584.52001953125,315430000.0,248.94000244140625,315430000.0,,6.574910640716553,87.41000366210938,,,,,,,,,,
1995-01-25,,,,,,,,,,,,11.46,,,,,,586.5900268554688,342610000.0,248.8000030517578,342610000.0,,6.574910640716553,87.62999725341797,,,,,,,,,,
1995-01-26,,,,,,,,,,,,11.25,,,,,,587.719970703125,304730000.0,248.0800018310547,311990000.0,,6.561709880828857,87.62000274658203,,,,,,,,,,
1995-01-27,,,,,,,,,,,,11.25,,,,,,590.3300170898438,339510000.0,248.47000122070312,339510000.0,,6.566107273101807,87.62000274658203,,,,,,,,,,
1995-01-30,,,,,,,,,,,,12.26,,,,,,588.0800170898438,318550000.0,246.55999755859372,318560000.0,,6.517699718475342,87.0999984741211,,,,,,,,,,
1995-01-31,,,,,,,,,,,,11.96,,,,,,590.6400146484375,411590000.0,246.8500061035156,409560000.0,,6.530901908874512,87.98999786376953,,,,,2.83,,,,,
1995-02-01,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.73,1147.4,3489.9,5.4,79.992,,590.6500244140625,395310000.0,247.5,395320000.0,,6.548507213592529,87.77999877929688,,,15.11,20.8,2.83,6.62,,,,
1995-02-02,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.13,1147.4,3489.9,5.4,79.992,,593.72998046875,322110000.0,248.6199951171875,322120000.0,,6.57050895690918,87.69000244140625,,,15.11,20.8,2.83,6.62,,,,
